date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-07-30,14,5.11,5.11,1,marginalpdbc,2025-07-30 13:00:00,False,hourly,0.00511,0.00511
2025-07-30,15,5.79,5.79,1,marginalpdbc,2025-07-30 14:00:00,False,hourly,0.00579,0.00579
2025-07-30,16,4.31,4.31,1,marginalpdbc,2025-07-30 15:00:00,False,hourly,0.00431,0.00431
2025-07-30,17,5.0,5.0,1,marginalpdbc,2025-07-30 16:00:00,False,hourly,0.005,0.005
2025-07-30,18,6.0,6.0,1,marginalpdbc,2025-07-30 17:00:00,False,hourly,0.006,0.006
2025-07-30,19,30.5,30.5,1,marginalpdbc,2025-07-30 18:00:00,False,hourly,0.0305,0.0305
2025-07-30,20,39.6,39.6,1,marginalpdbc,2025-07-30 19:00:00,False,hourly,0.0396,0.0396
2025-07-30,21,77.99,77.99,1,marginalpdbc,2025-07-30 20:00:00,False,hourly,0.07798999999999999,0.07798999999999999
2025-07-30,22,101.49,101.49,1,marginalpdbc,2025-07-30 21:00:00,False,hourly,0.10149,0.10149
2025-07-30,23,104.36,104.36,1,marginalpdbc,2025-07-30 22:00:00,False,hourly,0.10436,0.10436
2025-07-30,24,92.18,92.18,1,marginalpdbc,2025-07-30 23:00:00,False,hourly,0.09218000000000001,0.09218000000000001
2025-07-31,1,90.0,90.0,1,marginalpdbc,2025-07-31 00:00:00,False,hourly,0.09,0.09
2025-07-31,2,77.37,77.37,1,marginalpdbc,2025-07-31 01:00:00,False,hourly,0.07737000000000001,0.07737000000000001
2025-07-31,3,71.07,71.07,1,marginalpdbc,2025-07-31 02:00:00,False,hourly,0.07107,0.07107
2025-07-31,4,58.38,58.38,1,marginalpdbc,2025-07-31 03:00:00,False,hourly,0.05838,0.05838
2025-07-31,5,57.75,57.75,1,marginalpdbc,2025-07-31 04:00:00,False,hourly,0.05775,0.05775
2025-07-31,6,59.01,59.01,1,marginalpdbc,2025-07-31 05:00:00,False,hourly,0.05901,0.05901
2025-07-31,7,81.96,81.96,1,marginalpdbc,2025-07-31 06:00:00,False,hourly,0.08195999999999999,0.08195999999999999
2025-07-31,8,100.46,100.46,1,marginalpdbc,2025-07-31 07:00:00,False,hourly,0.10046,0.10046
2025-07-31,9,91.55,91.55,1,marginalpdbc,2025-07-31 08:00:00,False,hourly,0.09154999999999999,0.09154999999999999
2025-07-31,10,51.31,51.31,1,marginalpdbc,2025-07-31 09:00:00,False,hourly,0.05131,0.05131
2025-07-31,11,30.5,30.5,1,marginalpdbc,2025-07-31 10:00:00,False,hourly,0.0305,0.0305
2025-07-31,12,23.92,23.92,1,marginalpdbc,2025-07-31 11:00:00,False,hourly,0.02392,0.02392
2025-07-31,13,29.01,29.01,1,marginalpdbc,2025-07-31 12:00:00,False,hourly,0.02901,0.02901
2025-07-31,14,23.5,23.5,1,marginalpdbc,2025-07-31 13:00:00,False,hourly,0.0235,0.0235
2025-07-31,15,25.26,25.26,1,marginalpdbc,2025-07-31 14:00:00,False,hourly,0.02526,0.02526
2025-07-31,16,28.5,28.5,1,marginalpdbc,2025-07-31 15:00:00,False,hourly,0.0285,0.0285
2025-07-31,17,30.0,30.0,1,marginalpdbc,2025-07-31 16:00:00,False,hourly,0.03,0.03
2025-07-31,18,39.1,39.1,1,marginalpdbc,2025-07-31 17:00:00,False,hourly,0.0391,0.0391
2025-07-31,19,54.92,54.92,1,marginalpdbc,2025-07-31 18:00:00,False,hourly,0.054920000000000004,0.054920000000000004
2025-07-31,20,86.71,86.71,1,marginalpdbc,2025-07-31 19:00:00,False,hourly,0.08671,0.08671
2025-07-31,21,107.99,107.99,1,marginalpdbc,2025-07-31 20:00:00,False,hourly,0.10798999999999999,0.10798999999999999
2025-07-31,22,114.45,114.45,1,marginalpdbc,2025-07-31 21:00:00,False,hourly,0.11445,0.11445
2025-07-31,23,110.27,110.27,1,marginalpdbc,2025-07-31 22:00:00,False,hourly,0.11026999999999999,0.11026999999999999
2025-07-31,24,98.32,98.32,1,marginalpdbc,2025-07-31 23:00:00,False,hourly,0.09831999999999999,0.09831999999999999
2025-08-01,1,102.22,102.22,1,marginalpdbc,2025-08-01 00:00:00,False,hourly,0.10222,0.10222
2025-08-01,2,93.47,93.47,1,marginalpdbc,2025-08-01 01:00:00,False,hourly,0.09347,0.09347
2025-08-01,3,81.0,81.0,1,marginalpdbc,2025-08-01 02:00:00,False,hourly,0.081,0.081
2025-08-01,4,72.55,72.55,1,marginalpdbc,2025-08-01 03:00:00,False,hourly,0.07255,0.07255
2025-08-01,5,63.98,63.98,1,marginalpdbc,2025-08-01 04:00:00,False,hourly,0.06398,0.06398
2025-08-01,6,73.6,73.6,1,marginalpdbc,2025-08-01 05:00:00,False,hourly,0.0736,0.0736
2025-08-01,7,83.14,83.14,1,marginalpdbc,2025-08-01 06:00:00,False,hourly,0.08314,0.08314
2025-08-01,8,100.62,100.62,1,marginalpdbc,2025-08-01 07:00:00,False,hourly,0.10062,0.10062
2025-08-01,9,100.0,100.0,1,marginalpdbc,2025-08-01 08:00:00,False,hourly,0.1,0.1
2025-08-01,10,65.06,65.06,1,marginalpdbc,2025-08-01 09:00:00,False,hourly,0.06506,0.06506
2025-08-01,11,45.81,45.81,1,marginalpdbc,2025-08-01 10:00:00,False,hourly,0.045810000000000003,0.045810000000000003
2025-08-01,12,35.08,35.08,1,marginalpdbc,2025-08-01 11:00:00,False,hourly,0.03508,0.03508
2025-08-01,13,31.87,31.87,1,marginalpdbc,2025-08-01 12:00:00,False,hourly,0.03187,0.03187
2025-08-01,14,25.06,25.06,1,marginalpdbc,2025-08-01 13:00:00,False,hourly,0.02506,0.02506
2025-08-01,15,20.01,20.01,1,marginalpdbc,2025-08-01 14:00:00,False,hourly,0.02001,0.02001
2025-08-01,16,13.43,13.43,1,marginalpdbc,2025-08-01 15:00:00,False,hourly,0.01343,0.01343
2025-08-01,17,17.42,17.42,1,marginalpdbc,2025-08-01 16:00:00,False,hourly,0.01742,0.01742
2025-08-01,18,27.47,27.47,1,marginalpdbc,2025-08-01 17:00:00,False,hourly,0.027469999999999998,0.027469999999999998
2025-08-01,19,44.8,44.8,1,marginalpdbc,2025-08-01 18:00:00,False,hourly,0.0448,0.0448
2025-08-01,20,70.12,70.12,1,marginalpdbc,2025-08-01 19:00:00,False,hourly,0.07012,0.07012
2025-08-01,21,87.34,87.34,1,marginalpdbc,2025-08-01 20:00:00,False,hourly,0.08734,0.08734
2025-08-01,22,103.02,103.02,1,marginalpdbc,2025-08-01 21:00:00,False,hourly,0.10302,0.10302
2025-08-01,23,102.52,102.52,1,marginalpdbc,2025-08-01 22:00:00,False,hourly,0.10252,0.10252
2025-08-01,24,95.41,95.41,1,marginalpdbc,2025-08-01 23:00:00,False,hourly,0.09541,0.09541
2025-08-02,1,97.8,97.8,1,marginalpdbc,2025-08-02 00:00:00,False,hourly,0.0978,0.0978
2025-08-02,2,77.08,77.08,1,marginalpdbc,2025-08-02 01:00:00,False,hourly,0.07708,0.07708
2025-08-02,3,65.27,65.27,1,marginalpdbc,2025-08-02 02:00:00,False,hourly,0.06527,0.06527
2025-08-02,4,49.56,49.56,1,marginalpdbc,2025-08-02 03:00:00,False,hourly,0.04956,0.04956
2025-08-02,5,43.33,43.33,1,marginalpdbc,2025-08-02 04:00:00,False,hourly,0.04333,0.04333
2025-08-02,6,44.29,44.29,1,marginalpdbc,2025-08-02 05:00:00,False,hourly,0.044289999999999996,0.044289999999999996
2025-08-02,7,51.08,51.08,1,marginalpdbc,2025-08-02 06:00:00,False,hourly,0.05108,0.05108
2025-08-02,8,49.81,49.81,1,marginalpdbc,2025-08-02 07:00:00,False,hourly,0.04981,0.04981
2025-08-02,9,37.33,37.33,1,marginalpdbc,2025-08-02 08:00:00,False,hourly,0.037329999999999995,0.037329999999999995
2025-08-02,10,3.52,3.52,1,marginalpdbc,2025-08-02 09:00:00,False,hourly,0.00352,0.00352
2025-08-02,11,1.06,1.06,1,marginalpdbc,2025-08-02 10:00:00,False,hourly,0.00106,0.00106
2025-08-02,12,0.0,0.0,1,marginalpdbc,2025-08-02 11:00:00,False,hourly,0.0,0.0
2025-08-02,13,0.0,0.0,1,marginalpdbc,2025-08-02 12:00:00,False,hourly,0.0,0.0
2025-08-02,14,0.0,0.0,1,marginalpdbc,2025-08-02 13:00:00,False,hourly,0.0,0.0
2025-08-02,15,0.0,0.0,1,marginalpdbc,2025-08-02 14:00:00,False,hourly,0.0,0.0
2025-08-02,16,0.0,0.0,1,marginalpdbc,2025-08-02 15:00:00,False,hourly,0.0,0.0
2025-08-02,17,0.0,0.0,1,marginalpdbc,2025-08-02 16:00:00,False,hourly,0.0,0.0
2025-08-02,18,0.65,0.65,1,marginalpdbc,2025-08-02 17:00:00,False,hourly,0.00065,0.00065
2025-08-02,19,4.31,3.52,1,marginalpdbc,2025-08-02 18:00:00,False,hourly,0.00352,0.00431
2025-08-02,20,15.2,15.2,1,marginalpdbc,2025-08-02 19:00:00,False,hourly,0.0152,0.0152
2025-08-02,21,74.53,74.53,1,marginalpdbc,2025-08-02 20:00:00,False,hourly,0.07453,0.07453
2025-08-02,22,99.64,99.64,1,marginalpdbc,2025-08-02 21:00:00,False,hourly,0.09964,0.09964
2025-08-02,23,99.64,99.64,1,marginalpdbc,2025-08-02 22:00:00,False,hourly,0.09964,0.09964
2025-08-02,24,80.5,80.5,1,marginalpdbc,2025-08-02 23:00:00,False,hourly,0.0805,0.0805
2025-08-03,1,80.4,80.4,1,marginalpdbc,2025-08-03 00:00:00,False,hourly,0.0804,0.0804
2025-08-03,2,69.26,69.26,1,marginalpdbc,2025-08-03 01:00:00,False,hourly,0.06926,0.06926
2025-08-03,3,42.96,42.96,1,marginalpdbc,2025-08-03 02:00:00,False,hourly,0.04296,0.04296
2025-08-03,4,37.38,37.38,1,marginalpdbc,2025-08-03 03:00:00,False,hourly,0.037380000000000004,0.037380000000000004
2025-08-03,5,30.02,30.02,1,marginalpdbc,2025-08-03 04:00:00,False,hourly,0.030019999999999998,0.030019999999999998
2025-08-03,6,30.2,30.2,1,marginalpdbc,2025-08-03 05:00:00,False,hourly,0.030199999999999998,0.030199999999999998
2025-08-03,7,32.03,32.03,1,marginalpdbc,2025-08-03 06:00:00,False,hourly,0.03203,0.03203
2025-08-03,8,26.28,26.28,1,marginalpdbc,2025-08-03 07:00:00,False,hourly,0.02628,0.02628
2025-08-03,9,6.16,6.16,1,marginalpdbc,2025-08-03 08:00:00,False,hourly,0.0061600000000000005,0.0061600000000000005
2025-08-03,10,0.0,0.0,1,marginalpdbc,2025-08-03 09:00:00,False,hourly,0.0,0.0
2025-08-03,11,-1.01,-1.01,1,marginalpdbc,2025-08-03 10:00:00,False,hourly,-0.00101,-0.00101
2025-08-03,12,-2.1,-2.1,1,marginalpdbc,2025-08-03 11:00:00,False,hourly,-0.0021000000000000003,-0.0021000000000000003
2025-08-03,13,-2.0,-3.0,1,marginalpdbc,2025-08-03 12:00:00,False,hourly,-0.003,-0.002
2025-08-03,14,0.0,-5.0,1,marginalpdbc,2025-08-03 13:00:00,False,hourly,-0.005,0.0
2025-08-03,15,0.0,-4.0,1,marginalpdbc,2025-08-03 14:00:00,False,hourly,-0.004,0.0
2025-08-03,16,-0.01,-4.98,1,marginalpdbc,2025-08-03 15:00:00,False,hourly,-0.00498,-1e-05
2025-08-03,17,-1.2,-1.49,1,marginalpdbc,2025-08-03 16:00:00,False,hourly,-0.00149,-0.0012
2025-08-03,18,0.0,-0.01,1,marginalpdbc,2025-08-03 17:00:00,False,hourly,-1e-05,0.0
2025-08-03,19,0.05,0.01,1,marginalpdbc,2025-08-03 18:00:00,False,hourly,1e-05,5e-05
2025-08-03,20,27.08,27.08,1,marginalpdbc,2025-08-03 19:00:00,False,hourly,0.02708,0.02708
2025-08-03,21,78.2,78.2,1,marginalpdbc,2025-08-03 20:00:00,False,hourly,0.0782,0.0782
2025-08-03,22,96.13,96.13,1,marginalpdbc,2025-08-03 21:00:00,False,hourly,0.09613,0.09613
2025-08-03,23,97.4,97.4,1,marginalpdbc,2025-08-03 22:00:00,False,hourly,0.0974,0.0974
2025-08-03,24,85.09,85.09,1,marginalpdbc,2025-08-03 23:00:00,False,hourly,0.08509,0.08509
2025-08-04,1,80.99,80.99,1,marginalpdbc,2025-08-04 00:00:00,False,hourly,0.08098999999999999,0.08098999999999999
2025-08-04,2,80.4,80.4,1,marginalpdbc,2025-08-04 01:00:00,False,hourly,0.0804,0.0804
2025-08-04,3,80.0,80.0,1,marginalpdbc,2025-08-04 02:00:00,False,hourly,0.08,0.08
2025-08-04,4,80.4,80.4,1,marginalpdbc,2025-08-04 03:00:00,False,hourly,0.0804,0.0804
2025-08-04,5,85.27,85.27,1,marginalpdbc,2025-08-04 04:00:00,False,hourly,0.08527,0.08527
2025-08-04,6,85.27,85.27,1,marginalpdbc,2025-08-04 05:00:00,False,hourly,0.08527,0.08527
2025-08-04,7,95.67,95.67,1,marginalpdbc,2025-08-04 06:00:00,False,hourly,0.09567,0.09567
2025-08-04,8,106.23,106.23,1,marginalpdbc,2025-08-04 07:00:00,False,hourly,0.10623,0.10623
2025-08-04,9,97.81,97.81,1,marginalpdbc,2025-08-04 08:00:00,False,hourly,0.09781000000000001,0.09781000000000001
2025-08-04,10,52.57,52.57,1,marginalpdbc,2025-08-04 09:00:00,False,hourly,0.05257,0.05257
2025-08-04,11,30.0,30.0,1,marginalpdbc,2025-08-04 10:00:00,False,hourly,0.03,0.03
2025-08-04,12,13.75,13.75,1,marginalpdbc,2025-08-04 11:00:00,False,hourly,0.01375,0.01375
2025-08-04,13,6.76,6.76,1,marginalpdbc,2025-08-04 12:00:00,False,hourly,0.0067599999999999995,0.0067599999999999995
2025-08-04,14,4.31,4.05,1,marginalpdbc,2025-08-04 13:00:00,False,hourly,0.00405,0.00431
2025-08-04,15,4.31,3.52,1,marginalpdbc,2025-08-04 14:00:00,False,hourly,0.00352,0.00431
2025-08-04,16,4.31,3.52,1,marginalpdbc,2025-08-04 15:00:00,False,hourly,0.00352,0.00431
2025-08-04,17,5.79,5.79,1,marginalpdbc,2025-08-04 16:00:00,False,hourly,0.00579,0.00579
2025-08-04,18,26.35,26.35,1,marginalpdbc,2025-08-04 17:00:00,False,hourly,0.026350000000000002,0.026350000000000002
2025-08-04,19,38.94,38.94,1,marginalpdbc,2025-08-04 18:00:00,False,hourly,0.038939999999999995,0.038939999999999995
2025-08-04,20,70.77,70.77,1,marginalpdbc,2025-08-04 19:00:00,False,hourly,0.07077,0.07077
2025-08-04,21,103.25,103.25,1,marginalpdbc,2025-08-04 20:00:00,False,hourly,0.10325,0.10325
2025-08-04,22,168.02,168.02,1,marginalpdbc,2025-08-04 21:00:00,False,hourly,0.16802,0.16802
2025-08-04,23,138.8,138.8,1,marginalpdbc,2025-08-04 22:00:00,False,hourly,0.1388,0.1388
2025-08-04,24,115.04,115.04,1,marginalpdbc,2025-08-04 23:00:00,False,hourly,0.11504,0.11504
2025-08-05,1,140.7,140.7,1,marginalpdbc,2025-08-05 00:00:00,False,hourly,0.1407,0.1407
2025-08-05,2,107.94,107.94,1,marginalpdbc,2025-08-05 01:00:00,False,hourly,0.10794,0.10794
2025-08-05,3,95.4,95.4,1,marginalpdbc,2025-08-05 02:00:00,False,hourly,0.09540000000000001,0.09540000000000001
2025-08-05,4,95.4,95.4,1,marginalpdbc,2025-08-05 03:00:00,False,hourly,0.09540000000000001,0.09540000000000001
2025-08-05,5,94.5,94.5,1,marginalpdbc,2025-08-05 04:00:00,False,hourly,0.0945,0.0945
2025-08-05,6,91.25,91.25,1,marginalpdbc,2025-08-05 05:00:00,False,hourly,0.09125,0.09125
2025-08-05,7,101.42,101.42,1,marginalpdbc,2025-08-05 06:00:00,False,hourly,0.10142,0.10142
2025-08-05,8,106.22,106.22,1,marginalpdbc,2025-08-05 07:00:00,False,hourly,0.10622,0.10622
2025-08-05,9,80.0,80.0,1,marginalpdbc,2025-08-05 08:00:00,False,hourly,0.08,0.08
2025-08-05,10,30.1,30.1,1,marginalpdbc,2025-08-05 09:00:00,False,hourly,0.030100000000000002,0.030100000000000002
2025-08-05,11,18.1,5.0,1,marginalpdbc,2025-08-05 10:00:00,False,hourly,0.005,0.0181
2025-08-05,12,1.72,1.72,1,marginalpdbc,2025-08-05 11:00:00,False,hourly,0.00172,0.00172
2025-08-05,13,0.8,0.8,1,marginalpdbc,2025-08-05 12:00:00,False,hourly,0.0008,0.0008
2025-08-05,14,0.85,0.85,1,marginalpdbc,2025-08-05 13:00:00,False,hourly,0.00085,0.00085
2025-08-05,15,1.0,1.0,1,marginalpdbc,2025-08-05 14:00:00,False,hourly,0.001,0.001
2025-08-05,16,1.01,1.01,1,marginalpdbc,2025-08-05 15:00:00,False,hourly,0.00101,0.00101
2025-08-05,17,1.72,1.72,1,marginalpdbc,2025-08-05 16:00:00,False,hourly,0.00172,0.00172
2025-08-05,18,0.66,0.66,1,marginalpdbc,2025-08-05 17:00:00,False,hourly,0.00066,0.00066
2025-08-05,19,18.1,3.0,1,marginalpdbc,2025-08-05 18:00:00,False,hourly,0.003,0.0181
2025-08-05,20,56.0,46.4,1,marginalpdbc,2025-08-05 19:00:00,False,hourly,0.0464,0.056
2025-08-05,21,84.21,83.4,1,marginalpdbc,2025-08-05 20:00:00,False,hourly,0.0834,0.08421
2025-08-05,22,102.62,102.62,1,marginalpdbc,2025-08-05 21:00:00,False,hourly,0.10262,0.10262
2025-08-05,23,98.36,98.36,1,marginalpdbc,2025-08-05 22:00:00,False,hourly,0.09836,0.09836
2025-08-05,24,83.16,83.16,1,marginalpdbc,2025-08-05 23:00:00,False,hourly,0.08316,0.08316
2025-08-06,1,81.35,80.97,1,marginalpdbc,2025-08-06 00:00:00,False,hourly,0.08097,0.08134999999999999
2025-08-06,2,80.32,75.26,1,marginalpdbc,2025-08-06 01:00:00,False,hourly,0.07526000000000001,0.08031999999999999
2025-08-06,3,80.0,80.0,1,marginalpdbc,2025-08-06 02:00:00,False,hourly,0.08,0.08
2025-08-06,4,80.4,80.4,1,marginalpdbc,2025-08-06 03:00:00,False,hourly,0.0804,0.0804
2025-08-06,5,85.72,85.72,1,marginalpdbc,2025-08-06 04:00:00,False,hourly,0.08572,0.08572
2025-08-06,6,97.35,97.35,1,marginalpdbc,2025-08-06 05:00:00,False,hourly,0.09734999999999999,0.09734999999999999
2025-08-06,7,94.0,94.0,1,marginalpdbc,2025-08-06 06:00:00,False,hourly,0.094,0.094
2025-08-06,8,104.41,104.41,1,marginalpdbc,2025-08-06 07:00:00,False,hourly,0.10441,0.10441
2025-08-06,9,97.35,97.35,1,marginalpdbc,2025-08-06 08:00:00,False,hourly,0.09734999999999999,0.09734999999999999
2025-08-06,10,76.95,76.95,1,marginalpdbc,2025-08-06 09:00:00,False,hourly,0.07695,0.07695
2025-08-06,11,51.0,51.0,1,marginalpdbc,2025-08-06 10:00:00,False,hourly,0.051,0.051
2025-08-06,12,27.67,27.67,1,marginalpdbc,2025-08-06 11:00:00,False,hourly,0.02767,0.02767
2025-08-06,13,28.4,28.4,1,marginalpdbc,2025-08-06 12:00:00,False,hourly,0.028399999999999998,0.028399999999999998
2025-08-06,14,27.2,27.2,1,marginalpdbc,2025-08-06 13:00:00,False,hourly,0.0272,0.0272
2025-08-06,15,27.2,27.2,1,marginalpdbc,2025-08-06 14:00:00,False,hourly,0.0272,0.0272
2025-08-06,16,27.2,27.2,1,marginalpdbc,2025-08-06 15:00:00,False,hourly,0.0272,0.0272
2025-08-06,17,28.8,28.8,1,marginalpdbc,2025-08-06 16:00:00,False,hourly,0.0288,0.0288
2025-08-06,18,52.0,52.0,1,marginalpdbc,2025-08-06 17:00:00,False,hourly,0.052,0.052
2025-08-06,19,80.32,80.32,1,marginalpdbc,2025-08-06 18:00:00,False,hourly,0.08031999999999999,0.08031999999999999
2025-08-06,20,106.22,106.22,1,marginalpdbc,2025-08-06 19:00:00,False,hourly,0.10622,0.10622
2025-08-06,21,114.64,114.64,1,marginalpdbc,2025-08-06 20:00:00,False,hourly,0.11464,0.11464
2025-08-06,22,170.0,170.0,1,marginalpdbc,2025-08-06 21:00:00,False,hourly,0.17,0.17
2025-08-06,23,150.01,150.01,1,marginalpdbc,2025-08-06 22:00:00,False,hourly,0.15001,0.15001
2025-08-06,24,115.43,115.43,1,marginalpdbc,2025-08-06 23:00:00,False,hourly,0.11543,0.11543
2025-08-07,1,116.95,116.95,1,marginalpdbc,2025-08-07 00:00:00,False,hourly,0.11695,0.11695
2025-08-07,2,108.66,108.66,1,marginalpdbc,2025-08-07 01:00:00,False,hourly,0.10865999999999999,0.10865999999999999
2025-08-07,3,105.0,105.0,1,marginalpdbc,2025-08-07 02:00:00,False,hourly,0.105,0.105
2025-08-07,4,108.62,108.62,1,marginalpdbc,2025-08-07 03:00:00,False,hourly,0.10862000000000001,0.10862000000000001
2025-08-07,5,107.96,107.96,1,marginalpdbc,2025-08-07 04:00:00,False,hourly,0.10796,0.10796
2025-08-07,6,108.59,108.59,1,marginalpdbc,2025-08-07 05:00:00,False,hourly,0.10859,0.10859
2025-08-07,7,114.7,114.7,1,marginalpdbc,2025-08-07 06:00:00,False,hourly,0.1147,0.1147
2025-08-07,8,119.28,119.28,1,marginalpdbc,2025-08-07 07:00:00,False,hourly,0.11928,0.11928
2025-08-07,9,119.22,119.22,1,marginalpdbc,2025-08-07 08:00:00,False,hourly,0.11921999999999999,0.11921999999999999
2025-08-07,10,80.43,80.43,1,marginalpdbc,2025-08-07 09:00:00,False,hourly,0.08043,0.08043
2025-08-07,11,50.0,50.0,1,marginalpdbc,2025-08-07 10:00:00,False,hourly,0.05,0.05
2025-08-07,12,26.39,26.39,1,marginalpdbc,2025-08-07 11:00:00,False,hourly,0.02639,0.02639
2025-08-07,13,26.39,26.39,1,marginalpdbc,2025-08-07 12:00:00,False,hourly,0.02639,0.02639
2025-08-07,14,28.42,28.42,1,marginalpdbc,2025-08-07 13:00:00,False,hourly,0.02842,0.02842
2025-08-07,15,27.2,27.2,1,marginalpdbc,2025-08-07 14:00:00,False,hourly,0.0272,0.0272
2025-08-07,16,26.39,26.39,1,marginalpdbc,2025-08-07 15:00:00,False,hourly,0.02639,0.02639
2025-08-07,17,27.2,27.2,1,marginalpdbc,2025-08-07 16:00:00,False,hourly,0.0272,0.0272
2025-08-07,18,48.97,48.97,1,marginalpdbc,2025-08-07 17:00:00,False,hourly,0.04897,0.04897
2025-08-07,19,70.0,70.0,1,marginalpdbc,2025-08-07 18:00:00,False,hourly,0.07,0.07
2025-08-07,20,101.53,101.53,1,marginalpdbc,2025-08-07 19:00:00,False,hourly,0.10153,0.10153
2025-08-07,21,115.42,115.42,1,marginalpdbc,2025-08-07 20:00:00,False,hourly,0.11542,0.11542
2025-08-07,22,145.01,145.01,1,marginalpdbc,2025-08-07 21:00:00,False,hourly,0.14501,0.14501
2025-08-07,23,125.16,125.16,1,marginalpdbc,2025-08-07 22:00:00,False,hourly,0.12516,0.12516
2025-08-07,24,110.0,110.0,1,marginalpdbc,2025-08-07 23:00:00,False,hourly,0.11,0.11
2025-08-08,1,106.54,106.54,1,marginalpdbc,2025-08-08 00:00:00,False,hourly,0.10654000000000001,0.10654000000000001
2025-08-08,2,103.4,103.4,1,marginalpdbc,2025-08-08 01:00:00,False,hourly,0.1034,0.1034
2025-08-08,3,104.4,104.4,1,marginalpdbc,2025-08-08 02:00:00,False,hourly,0.1044,0.1044
2025-08-08,4,103.52,103.52,1,marginalpdbc,2025-08-08 03:00:00,False,hourly,0.10352,0.10352
2025-08-08,5,102.39,102.39,1,marginalpdbc,2025-08-08 04:00:00,False,hourly,0.10239,0.10239
2025-08-08,6,104.72,104.72,1,marginalpdbc,2025-08-08 05:00:00,False,hourly,0.10472,0.10472
2025-08-08,7,105.68,105.68,1,marginalpdbc,2025-08-08 06:00:00,False,hourly,0.10568000000000001,0.10568000000000001
2025-08-08,8,110.46,110.46,1,marginalpdbc,2025-08-08 07:00:00,False,hourly,0.11045999999999999,0.11045999999999999
2025-08-08,9,104.72,104.72,1,marginalpdbc,2025-08-08 08:00:00,False,hourly,0.10472,0.10472
2025-08-08,10,68.65,68.65,1,marginalpdbc,2025-08-08 09:00:00,False,hourly,0.06865,0.06865
2025-08-08,11,41.13,41.13,1,marginalpdbc,2025-08-08 10:00:00,False,hourly,0.04113,0.04113
2025-08-08,12,20.75,9.0,1,marginalpdbc,2025-08-08 11:00:00,False,hourly,0.009,0.02075
2025-08-08,13,20.35,5.0,1,marginalpdbc,2025-08-08 12:00:00,False,hourly,0.005,0.02035
2025-08-08,14,6.0,1.5,1,marginalpdbc,2025-08-08 13:00:00,False,hourly,0.0015,0.006
2025-08-08,15,5.79,1.5,1,marginalpdbc,2025-08-08 14:00:00,False,hourly,0.0015,0.00579
2025-08-08,16,20.35,0.74,1,marginalpdbc,2025-08-08 15:00:00,False,hourly,0.00074,0.02035
2025-08-08,17,20.35,10.49,1,marginalpdbc,2025-08-08 16:00:00,False,hourly,0.010490000000000001,0.02035
2025-08-08,18,69.6,49.77,1,marginalpdbc,2025-08-08 17:00:00,False,hourly,0.04977,0.0696
2025-08-08,19,68.62,68.62,1,marginalpdbc,2025-08-08 18:00:00,False,hourly,0.06862,0.06862
2025-08-08,20,104.07,104.07,1,marginalpdbc,2025-08-08 19:00:00,False,hourly,0.10407,0.10407
2025-08-08,21,109.9,109.9,1,marginalpdbc,2025-08-08 20:00:00,False,hourly,0.10990000000000001,0.10990000000000001
2025-08-08,22,136.87,136.87,1,marginalpdbc,2025-08-08 21:00:00,False,hourly,0.13687,0.13687
2025-08-08,23,115.97,115.97,1,marginalpdbc,2025-08-08 22:00:00,False,hourly,0.11597,0.11597
2025-08-08,24,109.0,109.0,1,marginalpdbc,2025-08-08 23:00:00,False,hourly,0.109,0.109
2025-08-09,1,105.43,105.43,1,marginalpdbc,2025-08-09 00:00:00,False,hourly,0.10543000000000001,0.10543000000000001
2025-08-09,2,105.43,105.43,1,marginalpdbc,2025-08-09 01:00:00,False,hourly,0.10543000000000001,0.10543000000000001
2025-08-09,3,105.43,105.43,1,marginalpdbc,2025-08-09 02:00:00,False,hourly,0.10543000000000001,0.10543000000000001
2025-08-09,4,105.41,105.41,1,marginalpdbc,2025-08-09 03:00:00,False,hourly,0.10540999999999999,0.10540999999999999
2025-08-09,5,104.72,104.72,1,marginalpdbc,2025-08-09 04:00:00,False,hourly,0.10472,0.10472
2025-08-09,6,104.72,104.72,1,marginalpdbc,2025-08-09 05:00:00,False,hourly,0.10472,0.10472
2025-08-09,7,110.7,110.7,1,marginalpdbc,2025-08-09 06:00:00,False,hourly,0.1107,0.1107
2025-08-09,8,113.12,113.12,1,marginalpdbc,2025-08-09 07:00:00,False,hourly,0.11312,0.11312
2025-08-09,9,102.07,102.07,1,marginalpdbc,2025-08-09 08:00:00,False,hourly,0.10207,0.10207
2025-08-09,10,43.09,43.09,1,marginalpdbc,2025-08-09 09:00:00,False,hourly,0.04309,0.04309
2025-08-09,11,0.85,0.85,1,marginalpdbc,2025-08-09 10:00:00,False,hourly,0.00085,0.00085
2025-08-09,12,0.2,0.0,1,marginalpdbc,2025-08-09 11:00:00,False,hourly,0.0,0.0002
2025-08-09,13,0.1,-0.01,1,marginalpdbc,2025-08-09 12:00:00,False,hourly,-1e-05,0.0001
2025-08-09,14,0.0,0.0,1,marginalpdbc,2025-08-09 13:00:00,False,hourly,0.0,0.0
2025-08-09,15,0.0,0.0,1,marginalpdbc,2025-08-09 14:00:00,False,hourly,0.0,0.0
2025-08-09,16,0.0,-0.01,1,marginalpdbc,2025-08-09 15:00:00,False,hourly,-1e-05,0.0
