timestamp,pv_kw,pv_energy_kwh_15min
2025-02-11 03:45:00,0.0,0.0
2025-02-11 04:00:00,0.0,0.0
2025-02-11 04:15:00,0.0,0.0
2025-02-11 04:30:00,0.0,0.0
2025-02-11 04:45:00,0.0,0.0
2025-02-11 05:00:00,0.0,0.0
2025-02-11 05:15:00,0.0,0.0
2025-02-11 05:30:00,0.0,0.0
2025-02-11 05:45:00,0.0,0.0
2025-02-11 06:00:00,0.0,0.0
2025-02-11 06:15:00,0.0,0.0
2025-02-11 06:30:00,0.0,0.0
2025-02-11 06:45:00,0.0,0.0
2025-02-11 07:00:00,0.0,0.0
2025-02-11 07:15:00,0.0,0.0
2025-02-11 07:30:00,0.0,0.0
2025-02-11 07:45:00,0.0,0.0
2025-02-11 08:00:00,0.0,0.0
2025-02-11 08:15:00,0.0,0.0
2025-02-11 08:30:00,0.0,0.0
2025-02-11 08:45:00,76.55726364,19.13931591
2025-02-11 09:00:00,136.39818096,34.09954524
2025-02-11 09:15:00,198.58334175,49.6458354375
2025-02-11 09:30:00,259.80166044,64.95041511
2025-02-11 09:45:00,314.53931711999996,78.63482927999999
2025-02-11 10:00:00,351.95206095,87.9880152375
2025-02-11 10:15:00,382.31403759,95.5785093975
2025-02-11 10:30:00,410.3700721499999,102.59251803749989
2025-02-11 10:45:00,445.64315103,111.4107877575
2025-02-11 11:00:00,484.4467032,121.1116758
2025-02-11 11:15:00,526.83814656,131.70953664
2025-02-11 11:30:00,569.62278063,142.4056951575
2025-02-11 11:45:00,615.7608587100001,153.94021467750002
2025-02-11 12:00:00,673.6367615999999,168.40919039999986
2025-02-11 12:15:00,728.6721657599999,182.16804143999988
2025-02-11 12:30:00,767.03539836,191.75884959
2025-02-11 12:45:00,772.50768156,193.12692039
2025-02-11 13:00:00,741.444528,185.361132
2025-02-11 13:15:00,690.9851718,172.74629295
2025-02-11 13:30:00,639.59227356,159.89806839
2025-02-11 13:45:00,602.6955013500001,150.6738753375
2025-02-11 14:00:00,575.7878002799999,143.94695006999999
2025-02-11 14:15:00,549.85218903,137.4630472575
2025-02-11 14:30:00,520.37377596,130.09344399
2025-02-11 14:45:00,479.63553984,119.90888496
2025-02-11 15:00:00,426.32806359,106.5820158975
2025-02-11 15:15:00,370.3111926,92.57779815
2025-02-11 15:30:00,321.0218251199999,80.25545627999989
2025-02-11 15:45:00,288.43634127,72.1090853175
2025-02-11 16:00:00,269.7245107199999,67.43112767999988
2025-02-11 16:15:00,255.71005263,63.9275131575
2025-02-11 16:30:00,237.66947099999987,59.41736774999988
2025-02-11 16:45:00,206.8266236399999,51.70665590999988
2025-02-11 17:00:00,168.95983335,42.2399583375
2025-02-11 17:15:00,129.56161311,32.3904032775
2025-02-11 17:30:00,96.43052892,24.10763223
2025-02-11 17:45:00,68.05085916,17.01271479
2025-02-11 18:00:00,48.445046999999875,12.11126174999988
2025-02-11 18:15:00,31.626639749999878,7.906659937499881
2025-02-11 18:30:00,14.93480988,3.73370247
2025-02-11 18:45:00,0.0,0.0
2025-02-11 19:00:00,0.0,0.0
2025-02-11 19:15:00,0.0,0.0
2025-02-11 19:30:00,0.0,0.0
2025-02-11 19:45:00,0.0,0.0
2025-02-11 20:00:00,0.0,0.0
2025-02-11 20:15:00,0.0,0.0
2025-02-11 20:30:00,0.0,0.0
2025-02-11 20:45:00,0.0,0.0
2025-02-11 21:00:00,0.0,0.0
2025-02-11 21:15:00,0.0,0.0
2025-02-11 21:30:00,0.0,0.0
2025-02-11 21:45:00,0.0,0.0
2025-02-11 22:00:00,0.0,0.0
2025-02-11 22:15:00,0.0,0.0
2025-02-11 22:30:00,0.0,0.0
2025-02-11 22:45:00,0.0,0.0
2025-02-11 23:00:00,0.0,0.0
2025-02-11 23:15:00,0.0,0.0
2025-02-11 23:30:00,0.0,0.0
2025-02-11 23:45:00,0.0,0.0
2025-02-12 00:00:00,0.0,0.0
2025-02-12 00:15:00,0.0,0.0
2025-02-12 00:30:00,0.0,0.0
2025-02-12 00:45:00,0.0,0.0
2025-02-12 01:00:00,0.0,0.0
2025-02-12 01:15:00,0.0,0.0
2025-02-12 01:30:00,0.0,0.0
2025-02-12 01:45:00,0.0,0.0
2025-02-12 02:00:00,0.0,0.0
2025-02-12 02:15:00,0.0,0.0
2025-02-12 02:30:00,0.0,0.0
2025-02-12 02:45:00,0.0,0.0
2025-02-12 03:00:00,0.0,0.0
2025-02-12 03:15:00,0.0,0.0
2025-02-12 03:30:00,0.0,0.0
2025-02-12 03:45:00,0.0,0.0
2025-02-12 04:00:00,0.0,0.0
2025-02-12 04:15:00,0.0,0.0
2025-02-12 04:30:00,0.0,0.0
2025-02-12 04:45:00,0.0,0.0
2025-02-12 05:00:00,0.0,0.0
2025-02-12 05:15:00,0.0,0.0
2025-02-12 05:30:00,0.0,0.0
2025-02-12 05:45:00,0.0,0.0
2025-02-12 06:00:00,0.0,0.0
2025-02-12 06:15:00,0.0,0.0
2025-02-12 06:30:00,0.0,0.0
2025-02-12 06:45:00,0.0,0.0
2025-02-12 07:00:00,0.0,0.0
2025-02-12 07:15:00,0.0,0.0
2025-02-12 07:30:00,0.0,0.0
2025-02-12 07:45:00,0.0,0.0
2025-02-12 08:00:00,0.0,0.0
2025-02-12 08:15:00,0.0,0.0
2025-02-12 08:30:00,0.0,0.0
2025-02-12 08:45:00,30.3559704,7.5889926
2025-02-12 09:00:00,46.0811736,11.5202934
2025-02-12 09:15:00,58.70602176,14.67650544
2025-02-12 09:30:00,76.67908091999999,19.169770229999997
2025-02-12 09:45:00,104.71637436,26.17909359
2025-02-12 10:00:00,146.32133567999986,36.58033391999988
2025-02-12 10:15:00,197.01360783,49.2534019575
2025-02-12 10:30:00,252.48507327000002,63.121268317500004
2025-02-12 10:45:00,311.55947388000004,77.88986847000001
2025-02-12 11:00:00,383.29428923999984,95.82357230999989
2025-02-12 11:15:00,455.73572919,113.9339322975
2025-02-12 11:30:00,516.9669517499999,129.2417379374999
2025-02-12 11:45:00,550.6101827099999,137.6525456774999
2025-02-12 12:00:00,555.23913615,138.8097840375
2025-02-12 12:15:00,543.78108783,135.9452719575
2025-02-12 12:30:00,529.51955991,132.3798899775
2025-02-12 12:45:00,527.4989568,131.8747392
2025-02-12 13:00:00,529.37492124,132.34373031
2025-02-12 13:15:00,534.282396,133.570599
2025-02-12 13:30:00,541.25865408,135.31466352
2025-02-12 13:45:00,553.11460032,138.27865008
2025-02-12 14:00:00,571.9461119100001,142.9865279775
2025-02-12 14:15:00,593.7237990299999,148.4309497574999
2025-02-12 14:30:00,608.8428428399999,152.2107107099999
2025-02-12 14:45:00,606.3716156400001,151.59290391
2025-02-12 15:00:00,596.20736895,149.0518422375
2025-02-12 15:15:00,577.6388367599999,144.4097091899999
2025-02-12 15:30:00,550.01280951,137.5032023775
2025-02-12 15:45:00,511.1317206,127.78293015
2025-02-12 16:00:00,461.26465887,115.3161647175
2025-02-12 16:15:00,405.41607612,101.35401903
2025-02-12 16:30:00,352.23122727,88.0578068175
2025-02-12 16:45:00,304.97050992,76.24262748
2025-02-12 17:00:00,264.45424668,66.11356167
2025-02-12 17:15:00,225.43838631,56.3595965775
2025-02-12 17:30:00,185.15147991,46.2878699775
2025-02-12 17:45:00,144.8713344,36.2178336
2025-02-12 18:00:00,102.94261791,25.7356544775
2025-02-12 18:15:00,66.7385112,16.6846278
2025-02-12 18:30:00,35.457456,8.864364
2025-02-12 18:45:00,0.0,0.0
2025-02-12 19:00:00,0.0,0.0
2025-02-12 19:15:00,0.0,0.0
2025-02-12 19:30:00,0.0,0.0
2025-02-12 19:45:00,0.0,0.0
2025-02-12 20:00:00,0.0,0.0
2025-02-12 20:15:00,0.0,0.0
2025-02-12 20:30:00,0.0,0.0
2025-02-12 20:45:00,0.0,0.0
2025-02-12 21:00:00,0.0,0.0
2025-02-12 21:15:00,0.0,0.0
2025-02-12 21:30:00,0.0,0.0
2025-02-12 21:45:00,0.0,0.0
2025-02-12 22:00:00,0.0,0.0
2025-02-12 22:15:00,0.0,0.0
2025-02-12 22:30:00,0.0,0.0
2025-02-12 22:45:00,0.0,0.0
2025-02-12 23:00:00,0.0,0.0
2025-02-12 23:15:00,0.0,0.0
2025-02-12 23:30:00,0.0,0.0
2025-02-12 23:45:00,0.0,0.0
2025-02-13 00:00:00,0.0,0.0
2025-02-13 00:15:00,0.0,0.0
2025-02-13 00:30:00,0.0,0.0
2025-02-13 00:45:00,0.0,0.0
2025-02-13 01:00:00,0.0,0.0
2025-02-13 01:15:00,0.0,0.0
2025-02-13 01:30:00,0.0,0.0
2025-02-13 01:45:00,0.0,0.0
2025-02-13 02:00:00,0.0,0.0
2025-02-13 02:15:00,0.0,0.0
2025-02-13 02:30:00,0.0,0.0
2025-02-13 02:45:00,0.0,0.0
2025-02-13 03:00:00,0.0,0.0
2025-02-13 03:15:00,0.0,0.0
2025-02-13 03:30:00,0.0,0.0
2025-02-13 03:45:00,0.0,0.0
2025-02-13 04:00:00,0.0,0.0
2025-02-13 04:15:00,0.0,0.0
2025-02-13 04:30:00,0.0,0.0
2025-02-13 04:45:00,0.0,0.0
2025-02-13 05:00:00,0.0,0.0
2025-02-13 05:15:00,0.0,0.0
2025-02-13 05:30:00,0.0,0.0
2025-02-13 05:45:00,0.0,0.0
2025-02-13 06:00:00,0.0,0.0
2025-02-13 06:15:00,0.0,0.0
2025-02-13 06:30:00,0.0,0.0
2025-02-13 06:45:00,0.0,0.0
2025-02-13 07:00:00,0.0,0.0
2025-02-13 07:15:00,0.0,0.0
2025-02-13 07:30:00,0.0,0.0
2025-02-13 07:45:00,0.0,0.0
2025-02-13 08:00:00,0.0,0.0
2025-02-13 08:15:00,0.0,0.0
2025-02-13 08:30:00,0.0,0.0
2025-02-13 08:45:00,100.63085148,25.15771287
2025-02-13 09:00:00,167.06641391999986,41.76660347999989
2025-02-13 09:15:00,234.696924,58.674231
2025-02-13 09:30:00,306.45396735,76.6134918375
2025-02-13 09:45:00,370.72553415,92.6813835375
2025-02-13 10:00:00,431.04728607000004,107.76182151750001
2025-02-13 10:15:00,485.86673520000005,121.46668380000001
2025-02-13 10:30:00,533.29313628,133.32328407
2025-02-13 10:45:00,574.74501975,143.6862549375
2025-02-13 11:00:00,602.0683033500001,150.51707583750002
2025-02-13 11:15:00,623.4452352,155.8613088
2025-02-13 11:30:00,641.0692964699999,160.26732411749998
2025-02-13 11:45:00,662.23092087,165.5577302175
2025-02-13 12:00:00,681.28218396,170.32054599
2025-02-13 12:15:00,702.0473281500001,175.5118320375
2025-02-13 12:30:00,720.8401939199999,180.21004847999998
2025-02-13 12:45:00,740.2584181499999,185.06460453749997
2025-02-13 13:00:00,762.39977175,190.5999429375
2025-02-13 13:15:00,782.62813404,195.65703351
2025-02-13 13:30:00,795.9499782299998,198.98749455749987
2025-02-13 13:45:00,796.788495,199.19712375
2025-02-13 14:00:00,787.5822552000001,196.8955638
2025-02-13 14:15:00,770.2337766300001,192.55844415750002
2025-02-13 14:30:00,749.89809279,187.4745231975
2025-02-13 14:45:00,731.685807,182.92145175
2025-02-13 15:00:00,711.5339429999999,177.88348574999986
2025-02-13 15:15:00,686.97264615,171.7431615375
2025-02-13 15:30:00,660.7668960000001,165.191724
2025-02-13 15:45:00,631.6689013499998,157.91722533749987
2025-02-13 16:00:00,602.64218823,150.6605470575
2025-02-13 16:15:00,571.38982908,142.84745727
2025-02-13 16:30:00,529.5103131899999,132.37757829749998
2025-02-13 16:45:00,478.32942903,119.5823572575
2025-02-13 17:00:00,416.39911548,104.09977887
2025-02-13 17:15:00,351.07252991999985,87.76813247999988
2025-02-13 17:30:00,286.53970716,71.63492679
2025-02-13 17:45:00,224.7393778799999,56.18484446999988
2025-02-13 18:00:00,163.22875163999987,40.80718790999988
2025-02-13 18:15:00,106.68346310999999,26.670865777499998
2025-02-13 18:30:00,58.486984920000005,14.621746230000001
2025-02-13 18:45:00,0.0,0.0
2025-02-13 19:00:00,0.0,0.0
2025-02-13 19:15:00,0.0,0.0
2025-02-13 19:30:00,0.0,0.0
2025-02-13 19:45:00,0.0,0.0
2025-02-13 20:00:00,0.0,0.0
2025-02-13 20:15:00,0.0,0.0
2025-02-13 20:30:00,0.0,0.0
2025-02-13 20:45:00,0.0,0.0
2025-02-13 21:00:00,0.0,0.0
2025-02-13 21:15:00,0.0,0.0
2025-02-13 21:30:00,0.0,0.0
2025-02-13 21:45:00,0.0,0.0
2025-02-13 22:00:00,0.0,0.0
2025-02-13 22:15:00,0.0,0.0
2025-02-13 22:30:00,0.0,0.0
2025-02-13 22:45:00,0.0,0.0
2025-02-13 23:00:00,0.0,0.0
2025-02-13 23:15:00,0.0,0.0
2025-02-13 23:30:00,0.0,0.0
2025-02-13 23:45:00,0.0,0.0
2025-02-14 00:00:00,0.0,0.0
2025-02-14 00:15:00,0.0,0.0
2025-02-14 00:30:00,0.0,0.0
2025-02-14 00:45:00,0.0,0.0
2025-02-14 01:00:00,0.0,0.0
2025-02-14 01:15:00,0.0,0.0
2025-02-14 01:30:00,0.0,0.0
2025-02-14 01:45:00,0.0,0.0
2025-02-14 02:00:00,0.0,0.0
2025-02-14 02:15:00,0.0,0.0
2025-02-14 02:30:00,0.0,0.0
2025-02-14 02:45:00,0.0,0.0
2025-02-14 03:00:00,0.0,0.0
2025-02-14 03:15:00,0.0,0.0
2025-02-14 03:30:00,0.0,0.0
2025-02-14 03:45:00,0.0,0.0
2025-02-14 04:00:00,0.0,0.0
2025-02-14 04:15:00,0.0,0.0
2025-02-14 04:30:00,0.0,0.0
2025-02-14 04:45:00,0.0,0.0
2025-02-14 05:00:00,0.0,0.0
2025-02-14 05:15:00,0.0,0.0
2025-02-14 05:30:00,0.0,0.0
2025-02-14 05:45:00,0.0,0.0
2025-02-14 06:00:00,0.0,0.0
2025-02-14 06:15:00,0.0,0.0
2025-02-14 06:30:00,0.0,0.0
2025-02-14 06:45:00,0.0,0.0
2025-02-14 07:00:00,0.0,0.0
2025-02-14 07:15:00,0.0,0.0
2025-02-14 07:30:00,0.0,0.0
2025-02-14 07:45:00,0.0,0.0
2025-02-14 08:00:00,0.0,0.0
2025-02-14 08:15:00,0.0,0.0
2025-02-14 08:30:00,0.0,0.0
2025-02-14 08:45:00,99.4225446,24.85563615
2025-02-14 09:00:00,163.02575079,40.7564376975
2025-02-14 09:15:00,231.35589494999988,57.83897373749988
2025-02-14 09:30:00,302.0619198299999,75.51547995749989
2025-02-14 09:45:00,364.4865162299999,91.12162905749989
2025-02-14 10:00:00,418.74154907999997,104.68538726999999
2025-02-14 10:15:00,467.7628326299999,116.94070815749988
2025-02-14 10:30:00,514.82128572,128.70532143
2025-02-14 10:45:00,565.2190882799998,141.30477206999987
2025-02-14 11:00:00,618.07266255,154.5181656375
2025-02-14 11:15:00,669.932991,167.48324775
2025-02-14 11:30:00,717.5220133500001,179.38050333750002
2025-02-14 11:45:00,758.20310247,189.5507756175
2025-02-14 12:00:00,791.1925820699998,197.79814551749988
2025-02-14 12:15:00,819.27954567,204.8198864175
2025-02-14 12:30:00,841.5071190000001,210.37677975
2025-02-14 12:45:00,858.2444665200002,214.56111663000001
2025-02-14 13:00:00,869.45453943,217.3636348575
2025-02-14 13:15:00,876.00138876,219.00034719
2025-02-14 13:30:00,877.86728604,219.46682150999987
2025-02-14 13:45:00,875.0124438000001,218.75311095
2025-02-14 14:00:00,869.2613077499999,217.31532693749998
2025-02-14 14:15:00,859.76242887,214.9406072175
2025-02-14 14:30:00,846.44990364,211.61247591
2025-02-14 14:45:00,827.49772287,206.8744307175
2025-02-14 15:00:00,804.69448704,201.17362176
2025-02-14 15:15:00,776.09793087,194.0244827175
2025-02-14 15:30:00,744.21333756,186.05333439
2025-02-14 15:45:00,707.8565799899999,176.9641449974999
2025-02-14 16:00:00,669.7707644699999,167.44269111749998
2025-02-14 16:15:00,625.8807087600001,156.47017719
2025-02-14 16:30:00,578.27690172,144.56922543
2025-02-14 16:45:00,525.4419731099998,131.3604932774999
2025-02-14 17:00:00,471.42283095,117.8557077375
2025-02-14 17:15:00,413.15273243999985,103.28818310999988
2025-02-14 17:30:00,350.14938399,87.5373459975
2025-02-14 17:45:00,285.7996806,71.44992015
2025-02-14 18:00:00,215.4984215999999,53.87460539999988
2025-02-14 18:15:00,148.5671947199999,37.14179867999988
2025-02-14 18:30:00,88.79012207999988,22.19753051999988
2025-02-14 18:45:00,0.0,0.0
2025-02-14 19:00:00,0.0,0.0
2025-02-14 19:15:00,0.0,0.0
2025-02-14 19:30:00,0.0,0.0
2025-02-14 19:45:00,0.0,0.0
2025-02-14 20:00:00,0.0,0.0
2025-02-14 20:15:00,0.0,0.0
2025-02-14 20:30:00,0.0,0.0
2025-02-14 20:45:00,0.0,0.0
2025-02-14 21:00:00,0.0,0.0
2025-02-14 21:15:00,0.0,0.0
2025-02-14 21:30:00,0.0,0.0
2025-02-14 21:45:00,0.0,0.0
2025-02-14 22:00:00,0.0,0.0
2025-02-14 22:15:00,0.0,0.0
2025-02-14 22:30:00,0.0,0.0
2025-02-14 22:45:00,0.0,0.0
2025-02-14 23:00:00,0.0,0.0
2025-02-14 23:15:00,0.0,0.0
2025-02-14 23:30:00,0.0,0.0
2025-02-14 23:45:00,0.0,0.0
2025-02-15 00:00:00,0.0,0.0
2025-02-15 00:15:00,0.0,0.0
2025-02-15 00:30:00,0.0,0.0
2025-02-15 00:45:00,0.0,0.0
2025-02-15 01:00:00,0.0,0.0
2025-02-15 01:15:00,0.0,0.0
2025-02-15 01:30:00,0.0,0.0
2025-02-15 01:45:00,0.0,0.0
2025-02-15 02:00:00,0.0,0.0
2025-02-15 02:15:00,0.0,0.0
2025-02-15 02:30:00,0.0,0.0
2025-02-15 02:45:00,0.0,0.0
2025-02-15 03:00:00,0.0,0.0
2025-02-15 03:15:00,0.0,0.0
2025-02-15 03:30:00,0.0,0.0
2025-02-15 03:45:00,0.0,0.0
2025-02-15 04:00:00,0.0,0.0
2025-02-15 04:15:00,0.0,0.0
2025-02-15 04:30:00,0.0,0.0
2025-02-15 04:45:00,0.0,0.0
2025-02-15 05:00:00,0.0,0.0
2025-02-15 05:15:00,0.0,0.0
2025-02-15 05:30:00,0.0,0.0
2025-02-15 05:45:00,0.0,0.0
2025-02-15 06:00:00,0.0,0.0
2025-02-15 06:15:00,0.0,0.0
2025-02-15 06:30:00,0.0,0.0
2025-02-15 06:45:00,0.0,0.0
2025-02-15 07:00:00,0.0,0.0
2025-02-15 07:15:00,0.0,0.0
2025-02-15 07:30:00,0.0,0.0
2025-02-15 07:45:00,0.0,0.0
2025-02-15 08:00:00,0.0,0.0
2025-02-15 08:15:00,0.0,0.0
2025-02-15 08:30:00,0.0,0.0
2025-02-15 08:45:00,91.57612991999989,22.89403247999988
2025-02-15 09:00:00,140.85145575,35.2128639375
2025-02-15 09:15:00,195.50825007,48.8770625175
2025-02-15 09:30:00,252.41076927,63.1026923175
2025-02-15 09:45:00,304.0473239999999,76.01183099999987
2025-02-15 10:00:00,347.59576319999996,86.89894079999999
2025-02-15 10:15:00,388.4815753199999,97.12039382999987
2025-02-15 10:30:00,430.93032048,107.73258012
2025-02-15 10:45:00,486.28440495,121.5711012375
2025-02-15 11:00:00,553.30933872,138.32733468
2025-02-15 11:15:00,626.14935255,156.5373381375
2025-02-15 11:30:00,690.5297437500001,172.6324359375
2025-02-15 11:45:00,740.96352828,185.24088207
2025-02-15 12:00:00,782.59463919,195.6486597975
2025-02-15 12:15:00,811.3613669999999,202.84034174999988
2025-02-15 12:30:00,822.8402204399999,205.71005510999998
2025-02-15 12:45:00,803.1553815900002,200.78884539749998
2025-02-15 13:00:00,743.1117807599999,185.77794518999988
2025-02-15 13:15:00,662.7078803100001,165.67697007750002
2025-02-15 13:30:00,592.91933052,148.22983263
2025-02-15 13:45:00,563.92014471,140.9800361775
2025-02-15 14:00:00,570.11061735,142.5276543375
2025-02-15 14:15:00,591.57830844,147.89457711
2025-02-15 14:30:00,605.3695488,151.3423872
2025-02-15 14:45:00,593.39222775,148.3480569375
2025-02-15 15:00:00,567.62819295,141.9070482375
2025-02-15 15:15:00,531.6336738299999,132.90841845749986
2025-02-15 15:30:00,486.73503936,121.68375984
2025-02-15 15:45:00,430.84662011999995,107.71165502999999
2025-02-15 16:00:00,359.96302287,89.9907557175
2025-02-15 16:15:00,285.68686236,71.42171559
2025-02-15 16:30:00,220.00756887,55.0018922175
2025-02-15 16:45:00,175.0209048,43.7552262
2025-02-15 17:00:00,143.6102187899999,35.90255469749988
2025-02-15 17:15:00,120.59341958999987,30.148354897499882
2025-02-15 17:30:00,99.21292991999988,24.803232479999878
2025-02-15 17:45:00,76.5777024,19.1444256
2025-02-15 18:00:00,55.58923599,13.8973089975
2025-02-15 18:15:00,38.51547839999988,9.62886959999988
2025-02-15 18:30:00,22.311344639999998,5.5778361599999995
2025-02-15 18:45:00,0.0,0.0
2025-02-15 19:00:00,0.0,0.0
2025-02-15 19:15:00,0.0,0.0
2025-02-15 19:30:00,0.0,0.0
2025-02-15 19:45:00,0.0,0.0
2025-02-15 20:00:00,0.0,0.0
2025-02-15 20:15:00,0.0,0.0
2025-02-15 20:30:00,0.0,0.0
2025-02-15 20:45:00,0.0,0.0
2025-02-15 21:00:00,0.0,0.0
2025-02-15 21:15:00,0.0,0.0
2025-02-15 21:30:00,0.0,0.0
2025-02-15 21:45:00,0.0,0.0
2025-02-15 22:00:00,0.0,0.0
2025-02-15 22:15:00,0.0,0.0
2025-02-15 22:30:00,0.0,0.0
2025-02-15 22:45:00,0.0,0.0
2025-02-15 23:00:00,0.0,0.0
2025-02-15 23:15:00,0.0,0.0
2025-02-15 23:30:00,0.0,0.0
2025-02-15 23:45:00,0.0,0.0
2025-02-16 00:00:00,0.0,0.0
2025-02-16 00:15:00,0.0,0.0
2025-02-16 00:30:00,0.0,0.0
2025-02-16 00:45:00,0.0,0.0
2025-02-16 01:00:00,0.0,0.0
2025-02-16 01:15:00,0.0,0.0
2025-02-16 01:30:00,0.0,0.0
2025-02-16 01:45:00,0.0,0.0
2025-02-16 02:00:00,0.0,0.0
2025-02-16 02:15:00,0.0,0.0
2025-02-16 02:30:00,0.0,0.0
2025-02-16 02:45:00,0.0,0.0
2025-02-16 03:00:00,0.0,0.0
2025-02-16 03:15:00,0.0,0.0
2025-02-16 03:30:00,0.0,0.0
2025-02-16 03:45:00,0.0,0.0
2025-02-16 04:00:00,0.0,0.0
2025-02-16 04:15:00,0.0,0.0
2025-02-16 04:30:00,0.0,0.0
2025-02-16 04:45:00,0.0,0.0
2025-02-16 05:00:00,0.0,0.0
2025-02-16 05:15:00,0.0,0.0
2025-02-16 05:30:00,0.0,0.0
2025-02-16 05:45:00,0.0,0.0
2025-02-16 06:00:00,0.0,0.0
2025-02-16 06:15:00,0.0,0.0
2025-02-16 06:30:00,0.0,0.0
2025-02-16 06:45:00,0.0,0.0
2025-02-16 07:00:00,0.0,0.0
2025-02-16 07:15:00,0.0,0.0
2025-02-16 07:30:00,0.0,0.0
2025-02-16 07:45:00,0.0,0.0
2025-02-16 08:00:00,0.0,0.0
2025-02-16 08:15:00,0.0,0.0
2025-02-16 08:30:00,0.0,0.0
2025-02-16 08:45:00,97.84739655,24.4618491375
2025-02-16 09:00:00,136.64352348,34.16088087
2025-02-16 09:15:00,173.95379099999988,43.48844774999988
2025-02-16 09:30:00,217.76353775999988,54.44088443999988
2025-02-16 09:45:00,271.1154080699999,67.77885201749987
2025-02-16 10:00:00,338.99341239,84.7483530975
2025-02-16 10:15:00,411.47358588,102.86839647
2025-02-16 10:30:00,479.93265264,119.98316316
2025-02-16 10:45:00,531.89582247,132.9739556175
2025-02-16 11:00:00,563.92870128,140.98217532
2025-02-16 11:15:00,581.9094320699999,145.47735801749988
2025-02-16 11:30:00,602.7090528,150.6772632
2025-02-16 11:45:00,631.1237989499999,157.78094973749998
2025-02-16 12:00:00,668.82437532,167.20609382999987
2025-02-16 12:15:00,708.67575708,177.16893927
2025-02-16 12:30:00,741.0093490800001,185.25233727
2025-02-16 12:45:00,761.6486099099999,190.41215247749997
2025-02-16 13:00:00,773.0816219100001,193.27040547750002
2025-02-16 13:15:00,778.75912476,194.68978119
2025-02-16 13:30:00,773.27920476,193.31980119
2025-02-16 13:45:00,756.82808631,189.2070215775
2025-02-16 14:00:00,729.5001599999999,182.37503999999987
2025-02-16 14:15:00,691.28294895,172.8207372375
2025-02-16 14:30:00,648.42298791,162.1057469775
2025-02-16 14:45:00,604.24181532,151.06045383
2025-02-16 15:00:00,550.8967381499999,137.72418453749998
2025-02-16 15:15:00,497.1559896,124.2889974
2025-02-16 15:30:00,450.5211222,112.63028055
2025-02-16 15:45:00,417.61688967000003,104.40422241750001
2025-02-16 16:00:00,403.22304,100.80576
2025-02-16 16:15:00,391.05522207,97.7638055175
2025-02-16 16:30:00,372.98122428,93.24530607
2025-02-16 16:45:00,342.32854742999996,85.58213685749999
2025-02-16 17:00:00,301.51176192,75.37794048
2025-02-16 17:15:00,258.97527999,64.7438199975
2025-02-16 17:30:00,213.14394972,53.28598743
2025-02-16 17:45:00,170.98980444,42.74745111
2025-02-16 18:00:00,125.47266012,31.36816503
2025-02-16 18:15:00,85.09786215,21.2744655375
2025-02-16 18:30:00,51.74165103,12.9354127575
2025-02-16 18:45:00,0.0,0.0
2025-02-16 19:00:00,0.0,0.0
2025-02-16 19:15:00,0.0,0.0
2025-02-16 19:30:00,0.0,0.0
2025-02-16 19:45:00,0.0,0.0
2025-02-16 20:00:00,0.0,0.0
2025-02-16 20:15:00,0.0,0.0
2025-02-16 20:30:00,0.0,0.0
2025-02-16 20:45:00,0.0,0.0
2025-02-16 21:00:00,0.0,0.0
2025-02-16 21:15:00,0.0,0.0
2025-02-16 21:30:00,0.0,0.0
2025-02-16 21:45:00,0.0,0.0
2025-02-16 22:00:00,0.0,0.0
2025-02-16 22:15:00,0.0,0.0
2025-02-16 22:30:00,0.0,0.0
2025-02-16 22:45:00,0.0,0.0
2025-02-16 23:00:00,0.0,0.0
2025-02-16 23:15:00,0.0,0.0
2025-02-16 23:30:00,0.0,0.0
2025-02-16 23:45:00,0.0,0.0
2025-02-17 00:00:00,0.0,0.0
2025-02-17 00:15:00,0.0,0.0
2025-02-17 00:30:00,0.0,0.0
2025-02-17 00:45:00,0.0,0.0
2025-02-17 01:00:00,0.0,0.0
2025-02-17 01:15:00,0.0,0.0
2025-02-17 01:30:00,0.0,0.0
2025-02-17 01:45:00,0.0,0.0
2025-02-17 02:00:00,0.0,0.0
2025-02-17 02:15:00,0.0,0.0
2025-02-17 02:30:00,0.0,0.0
2025-02-17 02:45:00,0.0,0.0
2025-02-17 03:00:00,0.0,0.0
2025-02-17 03:15:00,0.0,0.0
2025-02-17 03:30:00,0.0,0.0
2025-02-17 03:45:00,0.0,0.0
2025-02-17 04:00:00,0.0,0.0
2025-02-17 04:15:00,0.0,0.0
2025-02-17 04:30:00,0.0,0.0
2025-02-17 04:45:00,0.0,0.0
2025-02-17 05:00:00,0.0,0.0
2025-02-17 05:15:00,0.0,0.0
2025-02-17 05:30:00,0.0,0.0
2025-02-17 05:45:00,0.0,0.0
2025-02-17 06:00:00,0.0,0.0
2025-02-17 06:15:00,0.0,0.0
2025-02-17 06:30:00,0.0,0.0
2025-02-17 06:45:00,0.0,0.0
2025-02-17 07:00:00,0.0,0.0
2025-02-17 07:15:00,0.0,0.0
2025-02-17 07:30:00,0.0,0.0
2025-02-17 07:45:00,0.0,0.0
2025-02-17 08:00:00,0.0,0.0
2025-02-17 08:15:00,0.0,0.0
2025-02-17 08:30:00,0.0,0.0
2025-02-17 08:45:00,86.86005374999999,21.715013437499998
2025-02-17 09:00:00,133.28136422999998,33.320341057499995
2025-02-17 09:15:00,182.533839,45.63345975
